smiles,label,docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,docking_score_ASE_1DB1,docking_score_AHB_1DB1,docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,docking_score_AdG_3KPZ
CC1CN(C(=O)C(=O)Nc2ccc(Cl)c(CN(C)C)c2)CC1(C)CO,1,-83.71734699999998,-11.3780814,-27.333528600000008,-89.32479730000001,-4.882765289999998,-17.904776999999992,-11.51861811,-26.793652399999992,-91.9611989,-5.072902240000001
CC1CN(C(=O)C2CC2c2ccsc2)CC1CCNCc1cnn(C)c1,1,-103.98590400000003,-10.54531936,-28.02702410000001,-82.64372089999998,-5.07537526,-16.749766,-10.730942369999998,-27.2734974,-88.90792920000001,-5.576013949999999
CC1CN(C(=O)CC2C=CCCC2)CC1CCNCc1cc2n(n1)CCC2,1,-105.69913999999996,-9.954389699999998,-29.02535630000001,-78.23735870000002,-4.8326678,-18.117866,-10.21498032,-28.31501629999999,-88.14852209999998,-5.254421299999998
CC1CN(C)CCC1NS(=O)(=O)c1ccsc1CO,1,-82.2196,-10.077945285714286,-21.732050714285712,-80.17859071428572,-4.4751785,-19.10062142857143,-9.969413928571427,-21.29097285714285,-87.67879214285713,-4.7831085
CC1CN(Cc2ccccc2)CC1NCc1ccc(S(N)(=O)=O)o1,1,-96.61262000000002,-11.33154085,-24.679043,-88.8402296,-4.926651509999998,-18.562753,-11.759963489999995,-24.248519900000005,-95.8785781,-5.231571829999999
CC1CN(Cc2ccccc2)CCC1NCCc1cccc2[nH]ccc12,1,-102.63174000000002,-10.96783002,-29.253808199999995,-89.6205485,-6.711589270000001,-18.538686,-10.936176560000003,-28.4533403,-98.34979390000002,-6.837241960000001
CC1CN(Cc2cccn2S(=O)(=O)c2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,1,-110.39808333333332,-10.940763333333331,-28.112324166666664,-84.96072583333334,-3.5658734166666664,-18.58555833333333,-11.0454415,-28.086244166666663,-90.60844249999998,-3.3086885833333333
CC1CN(c2ccc(C(N)=O)cc2Cl)CC(C)N1,1,-80.5962625,-9.613576062500002,-21.6043225,-88.78415749999999,-5.8307190625,-19.927381250000003,-9.636729625,-20.73932125,-94.121914375,-6.0213611875
CC1CNCC1(C)C(=O)N1CCC(O)(C(F)(F)F)CC1,1,-76.38668999999999,-11.3158191,-23.395136,-85.31666899999999,-6.726128899999999,-19.94508,-11.283806,-22.794047,-91.871446,-7.0843028000000015
CC1CNNC1C1CCCN(S(=O)(=O)c2ccccc2C(F)(F)F)C1,1,-87.95006190476191,-11.925658809523812,-23.884808333333336,-89.55561523809521,-6.370686642857144,-19.28587380952381,-12.649760357142858,-23.16983047619048,-95.77292476190472,-6.659875928571429
CC1COCCN(C(=O)NC(C)C2CN(C)CCO2)C1,1,-78.70141599999998,-10.42026475,-25.4799432,-86.3470556,-4.5276962099999984,-18.822757,-10.562035449999996,-24.6415053,-93.90345530000003,-4.64895165
CC1C[NH+]2CCCC2CN1C(=O)NC1CCCN(Cc2ccccc2)C1=O,1,-88.15745999999999,-10.2774365,-28.245218000000005,-89.67785766666668,-5.2537568666666665,-17.04787666666667,-10.639995333333331,-27.53240833333333,-99.29763433333332,-5.638653233333333
CC1Cc2c(OC(=S)N(C)C)ccc3[nH]c(CC(C)(C)C(=O)O)c(c23)S1,1,-83.80378095238098,-12.25187738095238,-26.816064642857143,-89.81823750000002,-4.8862361666666665,-16.48977619047619,-11.986230595238096,-26.463007380952376,-94.25441238095236,-5.253894773809521
CC1NCCCC1NC(=O)C1COc2ccccc2O1,1,-76.0637625,-11.44163125,-23.24507,-87.17306500000001,-5.256110125000001,-18.0484375,-12.15722375,-22.52816875,-96.34583875,-5.276321
CC1NNCC1S(=O)(=O)N(C)c1ccccc1,1,-72.0663076923077,-12.666839230769227,-19.87506,-76.68021999999998,-4.7273703846153845,-18.624723076923075,-11.56720307692308,-19.643809230769232,-79.78316461538459,-4.926989153846153
CC1OCCC12CN(C(=O)Nc1ccc3c(c1)OCCCO3)CCO2,1,-82.65113055555557,-12.314665000000002,-27.715048611111108,-103.22286833333334,-5.69867613888889,-19.99351944444444,-12.333719166666668,-27.71244055555556,-109.6430777777778,-6.0531153333333325
CC1OCCC1NC(=O)CNS(=O)(=O)c1c[nH]c2ncccc12,1,-81.9636,-11.2799898,-22.645388300000004,-93.07788920000002,-3.611726399999999,-17.465151999999996,-11.31110827,-21.87214490000001,-101.73281809999996,-3.76333287
CC1c2ccccc2N(C(=O)c2cc(Oc3c(Cl)cc(-n4ncc(=O)[nH]c4=O)cc3Cl)ccc2O)C1C,1,-86.81147142857141,-11.674520928571429,-24.82542071428572,-86.38303285714287,-3.3191957142857142,-13.449271428571429,-11.985423857142855,-24.222172142857147,-95.88510357142856,-3.322113071428572
CCC(=O)N1CCC(NC(=O)c2cnc(C)s2)CC1C,1,-78.5060125,-10.42582775,-25.191551250000003,-90.439945,-5.725900625,-17.7115875,-9.84885475,-24.731482499999995,-96.334825,-5.988691125
CCC(=O)NC(C)C(=O)NCC(C)CNc1nccn2nnnc12,1,-85.66605789473681,-10.615936526315789,-22.514559473684216,-95.85562789473684,-3.3684425263157904,-13.383273684210524,-10.657146421052635,-21.93460526315789,-104.44468684210528,-3.2581725263157897
CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)[n+]3[O-])c2)CC1,1,-109.38518181818182,-10.465528636363636,-30.464995454545456,-85.82986727272727,-2.8201644545454543,-16.0215,-11.479655454545457,-29.94976272727273,-101.50075818181818,-2.5664364545454545
CCC(C)(O)C(O)c1ccccc1Cl,1,-74.51957777777777,-8.6588095,-18.327482222222223,-64.70465833333334,-5.198099166666668,-19.175255555555555,-8.778627555555557,-18.494246666666672,-72.39075055555554,-5.317717666666666
CCC(C)C(=O)N1Cc2ccccc2CC1C(=O)Nc1ccncc1,1,-75.97528125000002,-9.5558923125,-22.846940625,-75.574596875,-3.9605935625,-18.61840625,-9.9698325,-22.079374375,-83.04224687500002,-3.7549073125
CCC(C)C(CO)N1C(=O)C2C(C(=O)NCc3ccccc3)C3CCC2(O3)C1C(=O)Nc1ccc(OC)cc1,1,-89.17788659793814,-8.501752340206188,-29.4957924742268,-73.07867268041241,-2.388398989690722,-15.418215463917525,-8.683285886597933,-29.03847072164949,-83.64958432989691,-2.5058218783505164
CCC(C)C(NC(=O)C(C)N)=C(O)O,1,-64.82880666666668,-10.400776266666668,-18.473569333333334,-73.82667266666667,-3.3836829333333336,-15.765833333333337,-11.074510666666669,-18.508256000000006,-77.58012666666667,-3.391594533333333
CCC(C)CNC(C)=C1C(=O)N=C(C)N=C1C,1,-76.59800600000001,-9.16731438,-22.463789599999995,-75.48513,-4.236474920000001,-17.536277999999992,-9.4012079,-22.2538228,-82.78684900000003,-4.43265594
CCC(C)N(CC)C(=O)CCC(C)CCN,1,-79.82392899999998,-9.428292899999995,-23.627933800000008,-69.3001811,-5.22862787,-16.411090999999995,-9.412086959999996,-23.26758460000001,-73.87116560000003,-5.488728179999999
CCC(C)NC(=O)CN1C(=O)N(c2ccc(C)cc2)C(=O)C2CCC(C(=O)NCc3ccccc3Cl)CC21,1,-86.24350666666668,-8.018534266666668,-29.76170466666667,-66.56137733333334,-2.4707638,-11.879065333333331,-8.443999666666665,-29.383744,-69.06907799999999,-2.792972661166666
CCC(C)NC(=O)CN1C(=O)N(c2ccc(C)cc2)C(=O)C2CCC(C(=O)NCc3ccco3)CC21,1,-77.05223684210526,-8.342701789473683,-28.888096578947373,-68.13278921052633,-2.84526755263158,-11.522504210526314,-8.51613794736842,-28.06088421052632,-72.53177052631578,-3.0068785263157887
CCC(CC(=O)N1CCC(C)C1CO)c1ccc(OC)cc1,1,-88.16228068181823,-9.815445965909092,-25.653558068181816,-83.3885090909091,-6.088232102272728,-18.09717954545455,-10.52177543181818,-24.80403375000001,-91.78222738636364,-6.434245397727275
CCC(CC(C)C)C(N)c1ccc(C)c(F)c1F,1,-83.609446969697,-9.585144772727274,-23.53139348484848,-70.00954757575758,-6.9362738939393935,-19.07046212121213,-9.568736015151517,-22.95626348484849,-74.18395909090908,-7.2247374696969695
CCC(CC(C)C)C(NC)c1ccc(C)cc1C,1,-80.68485999999999,-9.187696320000002,-23.865563,-65.68062360000002,-6.128027460000002,-19.023670000000006,-9.26256168,-23.603677,-68.22335359999998,-6.303142620000001
CCC(CC1CC1)NC(=O)c1cccc2[nH]ccc12,1,-84.17563300000002,-9.375015140000002,-23.01021040000001,-81.15322249999998,-5.827866029999999,-16.480495,-9.56213671,-22.17652360000001,-86.47506680000004,-5.9836754800000005
CCC(CNC(=O)COc1ccc(S(=O)(=O)N(CC)CC)cc1[N+](=O)[O-])N1CCCC1,1,-104.36054615384612,-11.802120769230768,-28.83318435897436,-85.8930205128205,-3.027089410256409,-14.102838461538465,-11.83077315384616,-28.004649230769235,-95.67032025641024,-3.137758205128205
CCC(CNc1ccc(CN(C)C)cc1)c1ccccc1,1,-97.37537,-10.055199120000005,-26.51967110000001,-84.78395269999999,-6.598871539999998,-16.126212,-10.297454220000002,-26.2487576,-92.590315,-7.04427046
CCC(CSc1ccccc1)NC1CCCn2ccnc21,1,-88.85297400000003,-9.599994339999997,-23.2518534,-74.16431370000002,-6.127173500000001,-18.017826999999983,-9.82328582,-22.636634000000008,-80.70446490000003,-6.317918670000004
CCC(Cc1ccc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,-97.4801,-9.003903,-26.05524,-87.22877,-3.356583,-15.479,-9.883799,-22.2778,-83.21687,-2.849111
CCC(N)C(=O)C1(C(=O)O)Cc2cc(OCc3ccccc3)ccc2N1C(=O)OCc1ccccc1,1,-103.512937,-10.0082761,-27.0561432,-81.74379369999998,-3.228690709999998,-16.995986000000002,-9.918900620000002,-26.5227254,-84.25257529999998,-3.2013110000000013
CCC(NCC1(O)CCC1)c1ccc(C(=O)OC)cc1,1,-95.33530322580644,-10.106630817204303,-23.857025053763447,-82.10896268817207,-6.359135827956992,-18.98793763440861,-10.259734451612903,-23.16197913978495,-90.8381768817204,-6.564478795698928
CCC(NCCCCN1CC(C)OC(C)C1)c1ccccc1O,1,-95.25264333333334,-10.874785633333335,-26.948459000000003,-80.45268566666667,-4.535004799999999,-19.181826666666662,-10.8719431,-26.100822999999995,-90.16097066666669,-4.813753
CCC(O)CCCNC(=O)c1cnc2[nH]nnc2c1,1,-85.02475238095238,-11.026274714285712,-22.979201904761897,-99.65382666666667,-4.237871095238095,-18.74039523809524,-11.242797952380952,-22.500418571428565,-102.23814714285712,-4.532103285714287
CCC1(C)CC(CN)(N(C)c2ccccc2OC)CCO1,1,-72.35509166666667,-9.403697833333332,-23.34846333333333,-75.84801416666667,-5.68903425,-12.2205,-9.624712833333335,-22.941676666666662,-82.86976250000002,-5.860761083333334
CCC1(CNC(C)C2CCCN2C(=O)OC(C)(C)C)CCC1,1,-81.51543200000002,-9.47256371,-25.002927999999983,-68.77011130000001,-5.040468950000001,-19.159510000000004,-9.704244650000003,-24.26696,-75.78979460000002,-5.57344419
CCC1(O)CCC(NC(=O)N(C)C(C)c2cccc(S(N)(=O)=O)c2)CC1,1,-94.03017299999998,-11.136809500000004,-25.2463643,-91.12042619999994,-4.01657773,-16.970233,-11.369849319999998,-24.53292859999999,-100.51119409999995,-4.406701549999997
CCC1=C(S(C)=O)C=C(C(C)(C)C)C(=O)C1=C1NC(=O)C2CC(S(=O)(=O)C(F)(F)F)CCC2N1,1,-65.513336,-12.079804799999998,-27.7845784,-83.37423360000003,-2.9948528399999987,-18.2167,-12.599046800000002,-27.402340400000003,-87.29380400000001,-2.663030200000001
CCC1CCCC(CN)(C(O)c2cccc(Cl)c2)C1,1,-82.43719999999998,-9.46111875,-23.618745000000004,-73.694025,-6.66991775,-19.247425000000003,-9.81980675,-23.05066,-76.287995,-6.9307567500000005
CCC1CCCC(NC(=O)N(C)Cc2ccc(F)cc2)C1,1,-89.88226875000002,-9.83967825,-24.430638125,-73.64000625000001,-6.328691625,-16.97864375,-9.8043936875,-23.8861475,-79.87167874999999,-6.756630875
CCC1CCCN(C2CCNCC2C)C1,1,-73.40005454545455,-8.975453045454545,-23.46342727272727,-66.63861772727272,-5.342089363636362,-19.93195,-9.237897772727274,-23.357527727272725,-75.86735181818182,-5.463287136363636
CCC1CN(C(=O)Cn2nccn2)CCC1NCc1ccccc1,1,-99.18233100000003,-10.56173092,-26.151268,-90.8767935,-5.899684070000002,-16.346204000000004,-10.634258720000002,-25.367042099999995,-99.12306139999998,-6.265854210000002
CCC1CN(CCCC(=O)NC(N)=O)CC1O,1,-85.02086666666669,-8.9251865,-20.89589666666668,-78.44545333333333,-3.2314841666666663,-18.810333333333336,-9.786195833333332,-20.058818333333328,-81.27965666666667,-3.393384166666667
CCC1CN(c2nc(N)c(C(=O)NC)nc2Cl)CCN1C1CCN(C(C(=O)OC)c2ccc(C)cc2)CC1,1,-95.70205238095238,-10.11851580952381,-32.811846666666675,-82.7687204761905,-2.155506885714286,-18.144361904761904,-11.043040761904765,-32.31874047619047,-83.77529952380952,-2.435747842857143
CCC1CSC(c2ccc(OC)c(OC(F)F)c2)N1,1,-77.8142776595745,-10.354766840425532,-22.45697957446809,-79.92133106382978,-5.825378489361701,-16.34749574468085,-10.484438882978724,-21.846777446808503,-86.8318855319149,-6.029711734042553
CCC1OCCC1NS(=O)(=O)Cc1ccccc1Br,1,-80.45257799999997,-10.24719287,-21.7969669,-76.80779069999998,-5.044568379999999,-19.073653000000007,-10.270378390000005,-21.171924200000007,-83.5525999,-5.220628389999998
CCCC(=O)N1C2CCC1c1cnc3cc(C)nn3c1C2,1,-82.77333529411764,-9.474854411764708,-23.240460588235287,-90.67791941176472,-6.306850529411767,-18.887141176470585,-9.978333529411763,-22.78338058823529,-97.72476823529408,-6.7577007647058815
CCCC(=O)NC1CCN(c2nnc(-c3ccc(Cl)nc3)n2CCc2ccncc2)CC1,1,-96.89120645161292,-9.676694580645163,-28.6134229032258,-75.87968580645163,-3.107820677419355,-13.136354838709677,-10.108506483870968,-28.012069354838708,-88.09496064516131,-3.240077290322581
CCCC(C)(C)c1ccc2c(c1)OC(C)(C)C1CC=C(O)CC21,1,-87.55866666666664,-11.10306916666667,-26.955865000000006,-82.71920166666669,-6.568552750000001,-19.2105125,-11.175028333333335,-26.44260375,-86.05476333333333,-7.253536624999999
CCCC(CCC)NC(CC)CC1CC1,1,-75.72144100000003,-8.407870589999996,-22.54884440000001,-57.86176029999999,-5.0665037800000015,-18.151563,-8.44318379,-22.001239300000005,-62.52065699999999,-5.2032194
CCCC(CCc1nccn1CCC)NC,1,-80.28620000000002,-8.566745840000003,-22.876354400000004,-65.63479369999999,-4.97007468,-17.553632,-9.03992009,-22.4104633,-71.65049010000001,-5.150481190000002
CCCC(O)(CCC)CCc1cc(Cl)cc(C(O)CCN)c1,1,-97.61169099999998,-10.117418590000002,-25.4846103,-78.54124309999995,-4.76426648,-18.328556,-10.537494319999997,-24.81796210000001,-83.3147225,-4.938319469999998
CCCC1=NC2C(=O)N=C(N)N=C2N1C1OC(CS)C(O)C1OCC,1,-77.77474499999998,-10.324824,-20.218349400000005,-80.98675520000002,-3.2773103800000016,-16.424829999999996,-10.36687601,-19.9163214,-87.92780580000004,-3.2995481600000014
CCCC1=NNC2C(=O)NC3CC(C(=O)N4Cc5ccccc5CC4CO)CCC3N12,1,-83.88954000000003,-11.580454,-29.594524,-98.90122,-4.756605400000001,-18.12742,-11.34665,-28.950106000000005,-104.92201,-3.9718184
CCCC1CCC(CN)(C(C)(O)c2sccc2C)CC1,1,-81.6046,-9.747059,-24.04435,-77.78409,-6.967125,-19.2263,-9.647828,-23.43942,-76.79099000000002,-7.56693
CCCC1CCC(O)(CCC(F)(F)F)CC1,1,-82.25949354838711,-9.720747822580645,-22.121348225806447,-67.38646741935483,-6.843571387096777,-19.84200483870968,-9.514707999999995,-22.02174129032258,-74.63569516129033,-7.006636564516129
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCC(C)C(=O)O,1,-104.22066666666666,-8.458521000000001,-24.27036,-75.82570333333331,-2.6965246666666665,-19.150233333333333,-9.020093666666666,-24.10087333333333,-78.13934333333333,-3.199507666666667
CCCCC(C)C(Cc1cccs1)NC,1,-79.79225699999998,-8.306535499999999,-21.306426600000005,-59.4976782,-5.581274370000003,-19.115917,-9.002225520000003,-20.963199199999995,-63.33254049999998,-5.797855660000002
CCCCC(C)OC(=O)c1ccc(-c2ccc(O)cc2)cc1,1,-93.28083100000003,-13.017037199999995,-27.7791331,-94.82587,-7.7306837800000014,-19.892459,-12.613737500000004,-27.29092050000001,-95.4707797,-7.97516119
CCCCC(CC)Nc1ccc2nccnc2c1,1,-86.254566,-9.511129219999995,-23.07487210000001,-83.17895929999997,-5.705290050000002,-17.567922999999997,-9.73510234,-22.487815400000013,-88.58455090000001,-6.097169739999999
CCCCC(CNC(=O)c1ccc(C)o1)NC(=O)C1(C)CCNC1=O,1,-91.0748474747475,-9.377511373737374,-23.408326666666674,-79.11051707070709,-2.9052681313131314,-17.272298989898985,-9.679639909090907,-22.46237797979798,-84.29312848484852,-3.1238423939393942
CCCCC(Nc1cc(C)cc(C#N)c1)C(=O)OC,1,-85.05311400000002,-9.591187870000004,-21.971437600000005,-74.642494,-5.0464288900000005,-16.79079099999999,-10.2378092,-21.21712599999999,-77.05932780000002,-5.109829640000003
CCCCCC(=O)N(CCCCCCN)C(C)C1=NC(=O)C2C=CC=CC2=N1,1,-102.82935999999997,-8.89997631,-26.603251799999995,-71.59951860000002,-3.0744658900000004,-15.444950999999996,-9.804625160000002,-25.684380900000008,-75.50596150000001,-3.1735378400000003
CCCCCC(=O)N(NC(=O)c1cc(C)cc(C)c1)C(C)(C)C,1,-81.35471100000002,-9.01652196,-23.4333842,-67.231088,-3.5989961900000007,-8.454135299999999,-9.05291258,-22.4922234,-71.16428089999998,-3.82738135
CCCCCC(=O)N1CC(=O)N2CCCc3ccccc3C2C1,1,-88.57988599999999,-10.4663184,-26.588186099999994,-81.04687080000002,-6.579625839999999,-18.844564,-10.524401030000003,-26.23698499999999,-87.04876820000001,-7.11669493
CCCCCC1COC(Cc2nc[nH]n2)(c2ccc(Cl)cc2Cl)O1,1,-88.726187,-10.36659415,-23.69179779999999,-78.087038,-3.85194211,-18.51435,-10.559016690000004,-23.2848115,-82.71242729999999,-4.2536898500000015
CCCCCCC(C(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C)C(O)CCOCc1ccccc1,1,-97.850484,-9.314571499999996,-30.791132099999995,-67.40398209999998,-2.6526950199999995,-18.549088999999995,-9.59805406,-29.995982500000004,-73.56207930000002,-2.89895528
CCCCCCC(C)(C)C1=CC(=O)C2=C(OC(C)(C)c3cn(CC)nc32)C1=O,1,-93.34943200000002,-10.789647230000003,-28.633907100000005,-83.74727119999996,-3.736890499999999,-17.517311000000007,-11.148326920000002,-28.1757493,-90.993675,-4.132035769999999
CCCCCCCCNC1=NC(CC)C(CC)S1,1,-87.86268099999997,-9.367383190000002,-27.027233999999986,-68.11481839999999,-5.45668594,-17.441105,-9.409705679999998,-26.39485579999999,-77.1626983,-5.685172209999998
CCCCCCOc1cccc(CNC(CSCC=C(C)C)C(=O)O)c1,1,-109.17208999999995,-9.610730110000006,-27.741106699999985,-69.89905350000005,-3.3826752199999985,-18.402346000000005,-10.537940949999998,-26.9983719,-77.31501299999995,-3.7164062
CCCCCCc1ccc(OCCCCCCCCCCC(=O)Nc2ccc(O)cc2)cc1O,1,-121.01757142857142,-9.54170976923077,-31.010030000000004,-70.06763692307692,-2.637957169230769,-17.92417142857143,-9.382998153846154,-29.89597076923077,-74.55525538461539,-2.467366715384616
CCCCCN(C)c1ccc(F)cc1CNCC(CC(C)C)C(=O)O,1,-88.79565799999997,-9.810177250000002,-26.26060860000001,-73.93548649999997,-3.592977599999998,-10.079118100000002,-9.896931910000005,-25.543984100000003,-76.72754859999999,-4.150959900000001
CCCCCOc1cc(CNC(C(=O)O)c2ccnn2C)ccc1OC,1,-94.19229099999998,-10.97089947,-26.0049708,-83.53387149999998,-3.73101701,-14.904000999999996,-11.430237910000002,-25.2567678,-92.3528926,-3.82880538
CCCCCOc1ccc(C2C3C(NNC3c3ccc(OC)cc3)C(=O)N2Cc2ccncc2)cc1,1,-84.040669,-9.734070330000002,-29.233871100000005,-69.84549369999999,-2.84832431,-16.754787,-9.78773674,-28.464827799999995,-72.13278689999996,-2.8277622500000006
CCCCCOc1ccc(CNCc2cccc(NC(=O)C3CCCO3)c2)cc1,1,-114.30558108108109,-10.561373013513512,-30.08373783783784,-83.50681513513514,-3.3305742702702714,-17.70355405405405,-10.285607472972975,-29.34629013513513,-92.18193094594594,-3.4914536216216217
CCCCCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1O,1,-70.34267789473684,-8.674384768421056,-24.54259799999999,-60.37538936842105,-2.2110205789473683,-13.630178947368414,-9.17135488421053,-23.93778284210527,-63.35817252631578,-2.6497179789473684
CCCCCc1cc2cccnc2n1S(=O)(=O)c1ccccc1,1,-92.56136299999996,-9.701554680000005,-22.411887100000005,-76.12495349999998,-4.987758319999998,-19.223980999999995,-10.04386042,-21.6444288,-83.76662070000002,-5.705828020000005
CCCCN(CC)C(C(C)N)C(C)(C)C,1,-70.16201612903225,-8.702396731182795,-21.78149268817204,-58.68997838709678,-4.750891548387099,-18.93826989247312,-8.465124494623659,-21.62401935483871,-67.81705655913979,-4.920533860215055
CCCCN1C(=O)C(=C2Sc3ccc(Cl)cc3N2CC)SC1=S,1,-88.16016153846151,-10.545187615384616,-24.786883076923075,-81.5292038461538,-6.603677000000001,-17.23258846153846,-10.584659923076924,-24.16017769230769,-86.14806846153849,-6.935104153846152
CCCCN1C(=O)C2Oc3ccccc3C2=[N+](CC(=O)Nc2cccc(C)c2C)C1=O,1,-89.51038513513514,-10.266059648648652,-26.170547297297297,-80.45685405405406,-3.5601624054054044,-16.388091891891886,-10.594009337837836,-25.263127432432427,-84.14623364864867,-3.543700418918919
CCCCN1CCC(CNc2nc(C(=O)O)ccc2[N+](=O)[O-])C1,1,-83.95523399999995,-11.472108560000002,-24.827737899999992,-86.95272140000004,-4.698036329999999,-17.630580000000005,-11.579126820000011,-24.37437360000004,-94.515323,-4.879115079999999
CCCCN1CCC(CNc2nc(C)ccc2C(=O)O)C1,1,-91.82563799999998,-10.669249209999998,-25.5210833,-85.27123850000002,-4.70014619,-16.934028,-10.722890649999997,-24.938085900000004,-92.0362769,-4.74514361
CCCCNC(=O)NC(=O)CN1CCCC1Cc1ccc(F)cc1,1,-101.31340769230768,-9.025149512820512,-25.60049871794872,-77.16300692307695,-4.1347052051282045,-16.754869230769234,-9.845619410256411,-24.85563743589744,-88.51401410256409,-4.617842051282051
CCCCNc1nc(NCCCC)nc(Nc2ccc(C3(C)NC(=O)c4ccccc4N3)cc2)n1,1,-107.59696199999996,-8.985469870000003,-29.32923309999999,-78.98039269999997,-2.5729667500000004,-14.453516000000002,-8.958638619999997,-28.9097518,-81.68231509999998,-2.489861257
CCCCNc1nc2cc(-c3ccccc3)nn2c2c1cnc1c2cnn1CC,1,-73.73882307692311,-9.659383076923076,-24.39109784615385,-71.66952476923076,-3.3330635692307697,-15.986290769230768,-10.219896953846153,-23.89463400000001,-77.1385966153846,-3.2775786461538465
CCCCNc1ncnc2c1nc(NC1CCCC1)n2C1OC(CO)C(O)C1O,1,-82.618266,-9.84346442,-26.082735,-80.83570129999998,-3.0665204699999986,-13.635750000000003,-10.22448007,-25.42871490000001,-86.89403300000002,-3.1868693299999986
CCCCOC(C)C(=O)NC1CCCCCCC1,1,-83.46775299999997,-8.707552319999998,-24.84510580000001,-68.40229700000002,-5.023479159999999,-18.003406,-9.15696385,-24.16766930000001,-74.83940569999999,-5.137089630000002
CCCCOC1CC(NC2CCC(CS(C)(=O)=O)CC2)C1(C)C,1,-91.65422500000004,-12.019894015625,-31.820475000000005,-86.12265359375,-5.5173228750000005,-19.442415625,-11.874133906249996,-31.693510625,-93.86974734374998,-5.911508125000003
CCCCOCC(O)CN1CCC(c2nc(CC(=O)O)cs2)CC1,1,-99.47040579710148,-12.114356898550724,-29.07669999999999,-93.02163753623186,-4.507156449275363,-17.203373913043485,-11.975621782608696,-28.50583173913043,-99.68658173913042,-4.710528275362318
CCCCOc1cc(OCCC)ccc1C(=O)NC(Cc1ccccc1)C(=O)O,1,-93.93284200000004,-10.569931980000002,-27.6898863,-80.71437770000001,-2.8519995,-16.719549999999995,-10.60857419,-27.14856420000001,-89.03337490000004,-3.063650369999998
CCCCOc1ccc(CNC(=O)Nc2ccc(NC(C)=O)c(OC)c2)cc1OC,1,-98.43124000000006,-11.422456860000002,-28.704841599999995,-93.71455349999998,-2.77695229,-15.019969,-11.57042063,-28.096174699999995,-102.21770640000004,-2.9342970160000004
CCCCc1nc(CN(CC(=O)O)C(CC)c2ccccc2)cs1,1,-102.5438,-10.2257506,-24.720968,-73.58430999999999,-4.008822,-16.29814,-8.9917616,-23.896614000000003,-80.65194699999998,-4.534976800000001
CCCCc1nc(COC(=O)CNC(=O)c2ccc(Cl)cc2)no1,1,-95.983069,-9.391400279999996,-21.8599677,-69.77553359999999,-3.0689317,-16.060214999999992,-9.49399527,-21.229700499999986,-76.1504329,-3.3888600500000017
CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCCNC(C)C,1,-101.59531999999996,-11.178741100000003,-25.66961520000001,-86.5996693,-3.534454339999999,-17.594368000000006,-11.550369669999998,-25.1277139,-92.54824989999996,-3.7306482499999993
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(OC)c(C)c1,1,-93.70776300000006,-9.25879261,-23.2925319,-69.27819509999999,-2.74146087,-12.567209999999996,-9.9404481,-22.3381888,-76.40536929999998,-3.1443420499999992
CCCCn1nc(C(=O)O)ccc1=O,1,-77.42896470588236,-9.392091558823529,-17.296185294117652,-72.17485647058824,-3.794923823529411,-18.35401470588236,-9.454827794117652,-17.118312941176473,-77.27113794117645,-3.9484291470588233
CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,1,-101.56532099999993,-11.17697074,-28.44372490000001,-84.08465540000002,-3.67888547,-14.914813000000002,-11.540800639999995,-28.0282449,-93.5904239,-3.9029981499999984
CCCN(C)S(=O)(=O)NCc1nnc(C)n1C1CC1,1,-84.128438,-10.845779369999995,-22.629604400000016,-80.33528070000001,-4.156789279999999,-17.520869999999995,-11.06642991,-21.83165639999999,-85.01148309999999,-4.24577325
CCCN(CC)Cc1ccc(C(=O)NC2CCCSC2)cc1,1,-94.73143200000004,-10.453197679999995,-28.1446997,-83.3195613,-5.800300039999999,-18.003780000000006,-10.476892500000003,-27.7085153,-95.97352089999995,-6.127587189999997
CCCN1C(=O)CC(C(=O)O)C1c1ccc(Br)cc1F,1,-81.58452244897961,-10.231872020408163,-18.959737142857144,-75.60216102040815,-5.598078612244898,-17.597095918367348,-10.447715408163264,-18.417361428571443,-80.40669877551021,-5.807658653061225
CCCN1C(=O)CCCC(N)C1c1ccccc1Cl,1,-80.42592432432434,-9.01246524324324,-19.9416045945946,-69.94389891891889,-5.6185338378378376,-18.13143783783784,-9.360634405405404,-19.56992081081081,-72.91723810810811,-6.024734108108107
